<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEM.US,5,20251027,143000,55.715,55.735,55.65,55.66,476407,0
EEM.US,5,20251027,143500,55.66,55.695,55.625,55.665,443943,0
EEM.US,5,20251027,144000,55.66,55.665,55.58,55.64,402790,0
EEM.US,5,20251027,144500,55.63,55.64,55.565,55.57,383704,0
EEM.US,5,20251027,145000,55.575,55.61,55.55,55.595,195674,0
EEM.US,5,20251027,145500,55.5956,55.62,55.57,55.62,401660,0
EEM.US,5,20251027,150000,55.62,55.62,55.57,55.57,451927,0
EEM.US,5,20251027,150500,55.565,55.61,55.565,55.6,230325,0
EEM.US,5,20251027,151000,55.6,55.6099,55.575,55.585,171602,0
EEM.US,5,20251027,151500,55.585,55.6,55.52,55.525,196058,0
EEM.US,5,20251027,152000,55.53,55.54,55.5,55.525,69382,0
EEM.US,5,20251027,152500,55.53,55.585,55.52,55.58,107049,0
EEM.US,5,20251027,153000,55.58,55.615,55.555,55.615,177947,0
EEM.US,5,20251027,153500,55.6101,55.63,55.595,55.595,97664,0
EEM.US,5,20251027,154000,55.6,55.61,55.585,55.605,177734,0
EEM.US,5,20251027,154500,55.605,55.62,55.575,55.585,455936,0
EEM.US,5,20251027,155000,55.58,55.58,55.545,55.555,185887,0
EEM.US,5,20251027,155500,55.56,55.58,55.535,55.55,388561,0
EEM.US,5,20251027,160000,55.555,55.59,55.545,55.5773,246171,0
EEM.US,5,20251027,160500,55.5777,55.6,55.545,55.545,279668,0
EEM.US,5,20251027,161000,55.55,55.58,55.5401,55.575,279799,0
EEM.US,5,20251027,161500,55.57,55.5799,55.555,55.5799,223860,0
EEM.US,5,20251027,162000,55.5736,55.5799,55.545,55.565,158626,0
EEM.US,5,20251027,162500,55.565,55.6,55.5601,55.5901,128238,0
EEM.US,5,20251027,163000,55.6,55.605,55.58,55.605,363966,0
EEM.US,5,20251027,163500,55.61,55.62,55.6,55.615,112135,0
EEM.US,5,20251027,164000,55.62,55.63,55.6125,55.62,139914,0
EEM.US,5,20251027,164500,55.62,55.63,55.61,55.625,181332,0
EEM.US,5,20251027,165000,55.625,55.63,55.5901,55.595,366387,0
EEM.US,5,20251027,165500,55.595,55.625,55.59,55.615,345021,0
EEM.US,5,20251027,170000,55.615,55.64,55.615,55.635,224209,0
EEM.US,5,20251027,170500,55.63,55.645,55.62,55.64,340937,0
EEM.US,5,20251027,171000,55.635,55.64,55.62,55.625,262708,0
EEM.US,5,20251027,171500,55.62,55.65,55.62,55.65,334592,0
EEM.US,5,20251027,172000,55.645,55.67,55.645,55.665,160053,0
EEM.US,5,20251027,172500,55.67,55.67,55.655,55.665,134406,0
EEM.US,5,20251027,173000,55.665,55.68,55.66,55.675,320733,0
EEM.US,5,20251027,173500,55.675,55.675,55.65,55.655,141205,0
EEM.US,5,20251027,174000,55.655,55.67,55.65,55.67,92389,0
EEM.US,5,20251027,174500,55.66,55.68,55.66,55.68,93906,0
EEM.US,5,20251027,175000,55.675,55.7,55.675,55.685,148612,0
