<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLE.US,5,20251027,143000,43.8921,43.9454,43.7371,43.819,775327.6533592236,0
XLE.US,5,20251027,143500,43.8165,43.9156,43.7867,43.876,302989.09203927923,0
XLE.US,5,20251027,144000,43.8809,43.9156,43.8313,43.876,234127.0179168872,0
XLE.US,5,20251027,144500,43.8682,43.876,43.757,43.8611,197668.8459847772,0
XLE.US,5,20251027,145000,43.8661,43.8958,43.8016,43.8413,177395.48022601442,0
XLE.US,5,20251027,145500,43.8388,43.8512,43.7024,43.7024,343096.1067390344,0
XLE.US,5,20251027,150000,43.7024,43.7024,43.5739,43.5787,453362.15846864204,0
XLE.US,5,20251027,150500,43.5831,43.7421,43.5785,43.7322,247572.670702472,0
XLE.US,5,20251027,151000,43.7297,43.7322,43.6281,43.6702,289226.7624629148,0
XLE.US,5,20251027,151500,43.6727,43.6801,43.633,43.6479,239304.7842986148,0
XLE.US,5,20251027,152000,43.6504,43.7124,43.6479,43.6677,124564.91650563681,0
XLE.US,5,20251027,152500,43.6677,43.7347,43.6504,43.7322,91606.3256690848,0
XLE.US,5,20251027,153000,43.7322,43.7966,43.7322,43.7669,152926.6512518276,0
XLE.US,5,20251027,153500,43.7694,43.8214,43.7619,43.7991,220963.7520784944,0
XLE.US,5,20251027,154000,43.8016,43.8462,43.7966,43.8413,125863.89646272,0
XLE.US,5,20251027,154500,43.8413,43.8561,43.7966,43.8214,118927.26280991081,0
XLE.US,5,20251027,155000,43.8239,43.8537,43.819,43.8309,97516.2810638888,0
XLE.US,5,20251027,155500,43.8363,43.8561,43.819,43.8313,144378.3949504012,0
XLE.US,5,20251027,160000,43.8338,43.8363,43.7074,43.7619,247247.9257132012,0
XLE.US,5,20251027,160500,43.7619,43.7719,43.7272,43.7446,89288.73565248761,0
XLE.US,5,20251027,161000,43.7471,43.809,43.7421,43.7943,99376.0008161104,0
XLE.US,5,20251027,161500,43.7966,43.8165,43.7471,43.814,137812.8984281872,0
XLE.US,5,20251027,162000,43.8115,43.8264,43.7818,43.7991,105394.87689054561,0
XLE.US,5,20251027,162500,43.7966,43.8437,43.7768,43.8264,79566.5564705916,0
XLE.US,5,20251027,163000,43.8264,43.8661,43.8264,43.8586,142448.0784613816,0
XLE.US,5,20251027,163500,43.8661,43.8809,43.8462,43.8809,119056.35398577001,0
XLE.US,5,20251027,164000,43.8784,43.8809,43.8313,43.8413,127483.5873098284,0
