<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLF.US,5,20251027,143000,53.355,53.425,53.275,53.415,594484,0
XLF.US,5,20251027,143500,53.415,53.415,53.32,53.355,412106,0
XLF.US,5,20251027,144000,53.355,53.3558,53.285,53.32,350323,0
XLF.US,5,20251027,144500,53.32,53.34,53.2554,53.305,371205,0
XLF.US,5,20251027,145000,53.305,53.39,53.2801,53.36,989185,0
XLF.US,5,20251027,145500,53.36,53.38,53.34,53.355,531023,0
XLF.US,5,20251027,150000,53.36,53.365,53.29,53.3325,491804,0
XLF.US,5,20251027,150500,53.33,53.38,53.3201,53.36,338393,0
XLF.US,5,20251027,151000,53.36,53.365,53.3101,53.355,237629,0
XLF.US,5,20251027,151500,53.36,53.375,53.32,53.3399,257859,0
XLF.US,5,20251027,152000,53.34,53.375,53.325,53.365,248059,0
XLF.US,5,20251027,152500,53.36,53.385,53.335,53.36,181779,0
XLF.US,5,20251027,153000,53.365,53.38,53.325,53.3501,153958,0
XLF.US,5,20251027,153500,53.355,53.385,53.34,53.34,150898,0
XLF.US,5,20251027,154000,53.345,53.37,53.33,53.37,127672,0
XLF.US,5,20251027,154500,53.365,53.375,53.33,53.3342,185331,0
XLF.US,5,20251027,155000,53.335,53.34,53.295,53.305,175604,0
XLF.US,5,20251027,155500,53.3,53.325,53.29,53.325,169570,0
XLF.US,5,20251027,160000,53.325,53.325,53.28,53.3098,248798,0
XLF.US,5,20251027,160500,53.305,53.306079,53.25,53.265,197499,0
XLF.US,5,20251027,161000,53.27,53.285,53.25,53.27,190395,0
XLF.US,5,20251027,161500,53.27,53.27,53.225,53.265,214066,0
XLF.US,5,20251027,162000,53.26,53.275,53.255,53.265,115103,0
XLF.US,5,20251027,162500,53.265,53.31,53.26,53.305,159710,0
XLF.US,5,20251027,163000,53.31,53.3299,53.29,53.3056,141278,0
XLF.US,5,20251027,163500,53.305,53.31,53.2758,53.305,163230,0
XLF.US,5,20251027,164000,53.305,53.3256,53.3,53.305,166863,0
XLF.US,5,20251027,164500,53.3,53.31,53.265,53.265,321308,0
XLF.US,5,20251027,165000,53.265,53.285,53.26,53.285,187340,0
XLF.US,5,20251027,165500,53.2842,53.315,53.2842,53.315,109822,0
XLF.US,5,20251027,170000,53.31,53.33,53.3,53.315,172529,0
XLF.US,5,20251027,170500,53.32,53.33,53.3101,53.315,185240,0
XLF.US,5,20251027,171000,53.31,53.32,53.28,53.2951,106087,0
XLF.US,5,20251027,171500,53.295,53.3,53.28,53.2848,99537,0
XLF.US,5,20251027,172000,53.2896,53.3,53.27,53.295,129297,0
XLF.US,5,20251027,172500,53.295,53.305,53.2701,53.2901,91227,0
XLF.US,5,20251027,173000,53.295,53.34,53.295,53.3343,118780,0
XLF.US,5,20251027,173500,53.3302,53.34,53.3,53.32,180026,0
XLF.US,5,20251027,174000,53.325,53.335,53.31,53.33,117429,0
XLF.US,5,20251027,174500,53.33,53.35,53.32,53.34,103297,0
XLF.US,5,20251027,175000,53.335,53.35,53.33,53.33,112731,0
XLF.US,5,20251027,175500,53.335,53.34,53.315,53.325,82137,0
XLF.US,5,20251027,180000,53.325,53.325,53.28,53.3,37257,0
XLF.US,5,20251027,180500,53.295,53.3,53.265,53.275,101114,0
XLF.US,5,20251027,181000,53.275,53.275,53.25,53.2599,105154,0
XLF.US,5,20251027,181500,53.26,53.27,53.2247,53.2348,111759,0
XLF.US,5,20251027,182000,53.23,53.235,53.2,53.215,93629,0
XLF.US,5,20251027,182500,53.215,53.26,53.2101,53.25,122502,0
XLF.US,5,20251027,183000,53.25,53.26,53.22,53.235,183702,0
XLF.US,5,20251027,183500,53.235,53.27,53.2201,53.27,185185,0
XLF.US,5,20251027,184000,53.265,53.28,53.26,53.2601,158114,0
XLF.US,5,20251027,184500,53.265,53.2658,53.23,53.2358,221314,0
XLF.US,5,20251027,185000,53.24,53.24,53.22,53.235,91282,0
